date,front_vintage,KAU_CLOSE,volume,value,is_traded,vintage_transition,Dubai,Brent,WTI,Oman,HH_GAS,NEWCASTLE_COAL,SMP_MEAN,smp_window_mean,smp_window_days,USD,USD_CNY,CALL,BOND_3Y,BOND_BBB,CREDIT_SPREAD,KOSPI,VIX_KR,KRX_IRON,KRX_ENG,KRX_ENERGY,KRX_CEMENT,KRX_SEMICON,ta_avg,ta_avg_window_mean,ta_avg_dev,ta_avg_dev_window_mean,ta_avg_dev_abs,ta_avg_dev_abs_window_mean,ta_avg_dev_abs_window_max,rn_day,rn_day_window_mean,rn_day_window_sum,weather_window_days,auction_window5,auction_window7,bid_qty_window,ask_ratio_last,CPI,PPI,CLI,CCI,BSI_P,BSI_E,EXPORT,IMPORT,IIP_MFG,IIP_STEEL,IIP_CHEM,CAP_UTIL,IND_ORDER,GDP,ask_ratio_last_known,KAU_CLOSE_lag1,KAU_CLOSE_lag2,KAU_CLOSE_lag3,KAU_CLOSE_roll5_mean,KAU_CLOSE_roll20_mean,KAU_CLOSE_roll60_mean,KAU_CLOSE_roll5_std,KAU_CLOSE_roll20_std,smp_window_mean_lag1,KRX_ENERGY_lag1,BOND_BBB_lag1,Oman_lag1,NEWCASTLE_COAL_lag1,smp_window_mean_roll5_mean,smp_window_mean_roll20_mean,KRX_ENERGY_roll5_mean,KRX_ENERGY_roll20_mean,BOND_BBB_roll5_mean,BOND_BBB_roll20_mean,Oman_roll5_mean,Oman_roll20_mean,NEWCASTLE_COAL_roll5_mean,NEWCASTLE_COAL_roll20_mean,phase,phase_phase1,phase_phase2,phase_phase3,phase_phase4,FV_KAU15,FV_KAU16,FV_KAU17,FV_KAU18,FV_KAU19,FV_KAU20,FV_KAU21,FV_KAU22,FV_KAU23,FV_KAU24,FV_KAU25
2016-02-23,KAU15,15800,500,7900000,True,False,29.69,33.27,31.87,30.64,1.85,50.3,89.8,89.8,1,1231.1,188.43,1.5,1.481,1.72,0.2389999999999998,1914.22,16.61,1663.76,2101.36,1231.97,558.04,1612.99,0.7,0.7,-12.2045462844623,-12.2045462844623,12.2045462844623,12.2045462844623,12.2045462844623,0.9,0.9,0.9,1,0,0,0.0,0.0,95.232,94.69,86.1,90.6,65.0,68.0,36260420.0,31321901.0,98.12,111.292,98.78,74.1,2394444.0,486072.5,0,14400.0,13100.0,12800.0,13180.0,12830.0,12156.666666666666,694.2621983083914,384.023025625452,88.82666666666667,1220.34,1.73,30.14,50.3,90.34333333333333,91.20174999999999,1220.104,1184.6225,1.7419999999999998,1.7920000000000003,30.522,28.1835,50.65,50.067499999999995,phase1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2016-02-24,KAU15,16000,0,0,False,False,28.57,34.41,32.15,29.46,1.85,50.35,91.49,91.49,1,1234.4,188.88,1.5,1.469,1.72,0.2509999999999999,1912.53,17.13,1666.29,2087.18,1239.29,525.47,1634.5,-3.0,-3.0,-15.9045462844623,-15.9045462844623,15.9045462844623,15.9045462844623,15.9045462844623,0.0,0.0,0.0,1,0,0,0.0,0.0,95.232,94.69,86.1,90.6,65.0,68.0,36260420.0,31321901.0,98.12,111.292,98.78,74.1,2394444.0,486072.5,0,15800.0,14400.0,13100.0,13780.0,12990.0,12228.333333333334,1308.4341787036901,762.8892449104262,89.8,1231.97,1.72,30.64,50.3,89.95533333333333,90.84125,1224.284,1190.2185,1.734,1.7870000000000001,30.383999999999997,28.561,50.57,50.1325,phase1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2016-02-25,KAU15,16000,0,0,False,False,29.46,35.29,33.07,30.35,1.78,50.35,89.92,89.92,1,1238.8,189.54,1.5,1.464,1.72,0.256,1918.57,16.95,1665.87,2079.22,1267.38,524.53,1643.83,-0.2,-0.2,-13.104546284462298,-13.104546284462298,13.104546284462298,13.104546284462298,13.104546284462298,0.0,0.0,0.0,1,0,0,0.0,0.0,95.232,94.69,86.1,90.6,65.0,68.0,36260420.0,31321901.0,98.12,111.292,98.78,74.1,2394444.0,486072.5,0,16000.0,15800.0,14400.0,14420.0,13160.0,12303.333333333334,1480.5404418657397,1010.1589244428717,91.49,1239.29,1.72,29.46,50.35,90.12733333333333,90.80175,1228.6599999999999,1195.855,1.7280000000000002,1.782,30.462,28.825,50.470000000000006,50.2,phase1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2016-02-26,KAU15,16000,0,0,False,False,30.43,35.1,32.78,31.36,1.78,50.45,91.01,91.01,1,1238.2,189.34,1.5,1.452,1.72,0.268,1920.16,16.82,1646.25,2073.62,1275.84,524.47,1647.68,2.2,2.2,-10.7045462844623,-10.7045462844623,10.7045462844623,10.7045462844623,10.7045462844623,0.0,0.0,0.0,1,0,0,0.0,0.0,95.232,94.69,86.1,90.6,65.0,68.0,36260420.0,31321901.0,98.12,111.292,98.78,74.1,2394444.0,486072.5,0,16000.0,16000.0,15800.0,15060.0,13325.0,12378.333333333334,1283.744522870497,1185.3824610425822,89.92,1267.38,1.72,30.35,50.35,89.85533333333333,90.64308333333334,1236.852,1202.1290000000001,1.7239999999999998,1.7770000000000004,30.308,29.020500000000006,50.36,50.269999999999996,phase1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2016-02-29,KAU15,16000,0,0,False,False,29.99,35.97,33.75,30.93,1.62,50.5,90.87,89.04333333333334,3,1236.7,188.9,1.5,1.454,1.72,0.266,1916.66,17.56,1658.83,2085.26,1257.92,523.01,1654.25,-3.8,0.0666666666666667,-16.7045462844623,-12.83787961779563,16.7045462844623,12.83787961779563,16.7045462844623,0.0,1.4333333333333331,4.3,3,0,0,0.0,0.0,95.232,94.69,86.1,90.6,63.0,64.0,36260420.0,31321901.0,98.12,111.292,98.78,74.1,2394444.0,486072.5,0,16000.0,16000.0,16000.0,15640.0,13490.0,12453.333333333334,698.5699678629193,1316.254654612653,91.01,1275.84,1.72,31.36,50.45,90.20933333333332,90.57058333333333,1246.964,1209.073,1.722,1.7720000000000002,30.389999999999997,29.329999999999995,50.35,50.33,phase1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2016-03-02,KAU15,16000,0,0,False,False,31.95,36.93,34.66,33.0,1.6,50.5,89.58,88.175,2,1227.5,187.35,1.5,1.469,1.72,0.2509999999999999,1947.42,15.31,1706.94,2153.29,1278.63,535.85,1684.1,3.1,0.1999999999999999,-9.8045462844623,-12.7045462844623,9.8045462844623,12.7045462844623,15.604546284462298,0.0,0.0,0.0,2,0,0,0.0,0.0,95.232,94.69,86.1,90.5,63.0,64.0,35924541.0,29163323.0,91.259,108.795,98.874,73.7,1347088.0,486072.5,0,16000.0,16000.0,16000.0,15960.0,13655.0,12528.333333333334,89.44271909999159,1415.1343622278046,89.04333333333334,1257.92,1.72,30.93,50.5,90.25266666666667,90.15174999999999,1254.48,1214.3425,1.72,1.7670000000000001,30.548000000000002,29.553000000000004,50.39,50.415,phase1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2016-03-03,KAU15,16000,0,0,False,False,32.04,37.07,34.57,33.13,1.59,51.1,88.85,88.85,1,1214.6,185.69,1.5,1.504,1.72,0.2159999999999999,1958.17,14.33,1716.21,2142.94,1276.59,557.23,1691.25,8.1,8.1,-4.804546284462299,-4.804546284462299,4.804546284462299,4.804546284462299,4.804546284462299,0.0,0.0,0.0,1,0,0,0.0,0.0,95.64,94.69,86.1,90.5,63.0,64.0,35924541.0,29163323.0,91.259,108.795,98.874,73.7,1347088.0,486072.5,0,16000.0,16000.0,16000.0,16000.0,13820.0,12603.333333333334,0.0,1488.4113749406217,88.175,1278.63,1.72,33.0,50.5,89.92766666666668,89.9025,1263.8120000000001,1219.5045,1.72,1.7625,31.02,29.829,50.43,50.4975,phase1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2016-03-04,KAU15,16000,0,0,False,False,32.17,38.72,35.92,33.28,1.49,51.0,89.19,89.19,1,1203.4,185.01,1.5,1.522,1.72,0.1979999999999999,1955.63,14.11,1738.21,2113.09,1286.97,559.16,1687.54,13.2,13.2,0.2954537155377004,0.2954537155377004,0.2954537155377004,0.2954537155377004,0.2954537155377004,0.1,0.1,0.1,1,0,0,0.0,0.0,95.64,94.69,86.1,90.5,63.0,64.0,35924541.0,29163323.0,91.259,108.795,98.874,73.7,1347088.0,486072.5,0,16000.0,16000.0,16000.0,16000.0,13985.0,12678.333333333334,0.0,1539.7453651411602,88.85,1276.59,1.72,33.13,51.1,89.39966666666666,89.442,1271.2720000000002,1224.3215,1.72,1.7579999999999998,31.754,30.047000000000004,50.580000000000005,50.6125,phase1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2016-03-07,KAU15,16800,0,0,False,False,34.39,40.84,37.9,35.52,1.56,51.0,89.16,88.21,3,1201.4,184.61,1.5,1.502,1.72,0.2179999999999999,1957.87,13.96,1751.71,2143.87,1290.02,567.45,1675.17,8.1,9.1,-4.804546284462299,-3.804546284462299,4.804546284462299,3.804546284462299,5.0045462844622985,0.0,13.4,40.2,3,0,0,0.0,0.0,95.64,94.69,86.1,90.5,63.0,64.0,35924541.0,29163323.0,91.259,108.795,98.874,73.7,1347088.0,486072.5,0,16000.0,16000.0,16000.0,16000.0,14150.0,12753.333333333334,0.0,1571.2884421458248,89.19,1286.97,1.72,33.28,51.0,89.25366666666666,89.40299999999999,1275.19,1229.1709999999998,1.72,1.7535,32.34,30.246,50.71,50.665000000000006,phase1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2016-03-08,KAU15,16800,0,0,False,False,35.56,39.65,36.5,36.81,1.6,51.1,89.39,89.39,1,1206.7,185.4,1.5,1.481,1.71,0.2289999999999998,1946.12,14.08,1778.01,2136.04,1286.75,570.35,1658.7,2.7,2.7,-10.2045462844623,-10.2045462844623,10.2045462844623,10.2045462844623,10.2045462844623,0.0,0.0,0.0,1,0,0,0.0,0.0,95.64,94.69,86.1,90.5,63.0,64.0,35924541.0,29163323.0,91.259,108.795,98.874,73.7,1347088.0,486072.5,0,16800.0,16000.0,16000.0,16160.0,14355.0,12841.666666666666,357.77087639996637,1638.1873808379928,88.21,1290.02,1.72,35.52,51.0,88.69366666666667,89.224,1278.026,1233.8545,1.72,1.749,33.172000000000004,30.593,50.82000000000001,50.69500000000001,phase1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2016-03-09,KAU15,16800,0,0,False,False,35.03,41.07,38.29,36.18,1.61,51.3,88.7,88.7,1,1216.2,186.62,1.5,1.47,1.71,0.24,1952.95,14.24,1753.9,2115.1,1294.02,568.05,1650.56,0.3,0.3,-12.604546284462298,-12.604546284462298,12.604546284462298,12.604546284462298,12.604546284462298,0.0,0.0,0.0,1,0,0,0.0,0.0,95.64,94.69,86.1,90.5,63.0,64.0,35924541.0,29163323.0,91.259,108.795,98.874,73.7,1347088.0,486072.5,0,16800.0,16800.0,16000.0,16320.0,14560.0,12930.0,438.1780460041329,1676.2740637622792,89.39,1286.75,1.71,36.81,51.1,88.763,89.139,1283.792,1238.8635,1.718,1.7439999999999998,34.348,31.036,50.940000000000005,50.727500000000006,phase1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2016-03-10,KAU15,16800,0,0,False,False,36.25,40.05,37.84,37.45,1.72,51.2,89.02,89.02,1,1203.5,184.6,1.5,1.5,1.71,0.2099999999999999,1969.33,13.63,1773.16,2147.24,1297.94,580.62,1681.13,-1.1,-1.1,-14.0045462844623,-14.0045462844623,14.0045462844623,14.0045462844623,14.0045462844623,0.0,0.0,0.0,1,0,0,0.0,0.0,95.64,94.69,86.1,90.5,63.0,64.0,35924541.0,29163323.0,91.259,108.795,98.874,73.7,1347088.0,486072.5,0,16800.0,16800.0,16800.0,16480.0,14765.0,13016.666666666666,438.1780460041329,1687.5004873293644,88.7,1294.02,1.71,36.18,51.3,88.868,88.967,1286.8700000000001,1243.0369999999998,1.716,1.739,34.983999999999995,31.345499999999998,51.1,50.745,phase1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2016-03-11,KAU15,16800,0,0,False,False,36.37,40.39,38.5,37.47,1.74,51.5,89.6,89.6,1,1193.1,183.96,1.5,1.55,1.71,0.1599999999999999,1971.41,13.52,1770.73,2139.33,1299.13,569.24,1683.72,-0.5,-0.5,-13.4045462844623,-13.4045462844623,13.4045462844623,13.4045462844623,13.4045462844623,0.0,0.0,0.0,1,0,0,0.0,0.0,95.64,94.69,86.1,90.5,63.0,64.0,35924541.0,29163323.0,91.259,108.795,98.874,73.7,1347088.0,486072.5,0,16800.0,16800.0,16800.0,16640.0,14965.0,13103.333333333334,357.77087639996637,1679.3717496981458,89.02,1297.94,1.71,37.45,51.2,88.902,88.934,1291.1399999999999,1247.7735,1.714,1.734,35.848,31.737000000000002,51.12,50.725,phase1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2016-03-14,KAU15,16800,0,0,False,False,35.69,39.53,37.18,36.89,1.68,51.95,87.6,87.53333333333335,3,1186.1,182.8,1.5,1.532,1.71,0.1779999999999999,1972.27,13.9,1725.21,2156.49,1304.7,560.62,1672.6,4.7,3.466666666666667,-8.2045462844623,-9.437879617795632,8.2045462844623,9.437879617795632,10.9045462844623,0.0,0.0333333333333333,0.1,3,0,0,0.0,0.0,95.64,94.69,86.1,90.5,63.0,64.0,35924541.0,29163323.0,91.259,108.795,98.874,73.7,1347088.0,486072.5,0,16800.0,16800.0,16800.0,16800.0,15165.0,13190.0,0.0,1645.8160669758302,89.6,1299.13,1.71,37.47,51.5,88.98400000000001,89.75708333333333,1293.572,1253.2795,1.7119999999999997,1.7294999999999998,36.686,32.283,51.220000000000006,50.765,phase1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2016-03-15,KAU15,18450,7000,122975000,True,False,34.66,38.74,36.34,35.85,1.81,51.65,87.53,87.53,1,1187.7,182.73,1.5,1.533,1.71,0.177,1969.97,13.97,1728.24,2155.39,1295.46,564.76,1661.64,5.2,5.2,-7.704546284462299,-7.704546284462299,7.704546284462299,7.704546284462299,7.704546284462299,0.0,0.0,0.0,1,0,0,0.0,0.0,95.64,94.69,86.1,90.5,63.0,64.0,35924541.0,29163323.0,91.259,108.795,98.874,73.7,1347088.0,486072.5,0,16800.0,16800.0,16800.0,16800.0,15365.0,13276.666666666666,0.0,1585.21955975555,87.53333333333335,1304.7,1.71,36.89,51.95,88.84866666666667,89.59325,1296.5080000000003,1259.26,1.71,1.7254999999999998,36.96,32.7545,51.410000000000004,50.8275,phase1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2016-03-16,KAU15,18450,0,0,False,False,34.8,40.33,38.46,35.9,1.77,51.6,87.39,87.39,1,1193.3,183.02,1.5,1.542,1.71,0.1679999999999999,1974.9,14.13,1696.11,2144.88,1299.49,548.14,1665.31,7.5,7.5,-5.404546284462299,-5.404546284462299,5.404546284462299,5.404546284462299,5.404546284462299,0.0,0.0,0.0,1,0,0,0.0,0.0,95.64,94.69,86.1,90.5,63.0,64.0,35924541.0,29163323.0,91.259,108.795,98.874,73.7,1347088.0,486072.5,0,18450.0,16800.0,16800.0,17130.0,15647.5,13390.833333333334,737.9024325749306,1607.3412993610225,87.53,1295.46,1.71,35.85,51.65,88.47666666666666,89.45891666666667,1298.25,1264.1564999999998,1.71,1.7225000000000001,36.76800000000001,33.0465,51.52,50.875,phase1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2016-03-17,KAU15,18450,0,0,False,False,36.67,41.54,40.2,37.8,1.84,52.3,87.57,87.57,1,1173.3,180.66,1.5,1.515,1.71,0.195,1987.99,13.26,1745.04,2213.66,1302.69,558.97,1674.27,9.3,9.3,-3.604546284462298,-3.604546284462298,3.604546284462298,3.604546284462298,3.604546284462298,0.0,0.0,0.0,1,0,0,0.0,0.0,95.64,94.69,86.1,90.5,63.0,64.0,35924541.0,29163323.0,91.259,108.795,98.874,73.7,1347088.0,486072.5,0,18450.0,18450.0,16800.0,17460.0,15930.0,13505.0,903.7422198835241,1576.7554961809528,87.39,1299.49,1.71,35.9,51.6,88.21466666666666,89.24141666666665,1299.344,1268.5774999999999,1.71,1.72,36.712,33.275,51.580000000000005,50.92,phase1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2016-03-18,KAU15,18450,15500,267375000,True,False,37.42,41.2,39.44,38.64,1.84,52.2,87.11,87.11,1,1162.5,179.86,1.5,1.499,1.71,0.2109999999999998,1992.12,12.94,1775.72,2202.75,1300.85,567.13,1675.53,13.4,13.4,0.4954537155377014,0.4954537155377014,0.4954537155377014,0.4954537155377014,0.4954537155377014,0.0,0.0,0.0,1,0,0,0.0,0.0,95.64,94.69,86.1,90.5,63.0,64.0,35924541.0,29163323.0,91.259,108.795,98.874,73.7,1347088.0,486072.5,0,18450.0,18450.0,18450.0,17790.0,16212.5,13619.166666666666,903.7422198835241,1490.2203122180858,87.57,1302.69,1.71,37.8,52.3,87.92466666666667,89.08841666666667,1300.294,1272.8415,1.71,1.718,36.782,33.7115,51.8,50.9925,phase1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2016-03-21,KAU15,18450,0,0,False,False,37.14,41.54,39.91,38.37,1.79,52.0,88.85,85.69,3,1163.5,179.53,1.5,1.496,1.71,0.2139999999999999,1989.76,13.51,1765.25,2206.95,1303.68,567.43,1664.32,9.9,10.633333333333333,-3.0045462844622985,-2.2712129511289656,3.0045462844622985,2.2712129511289656,3.0045462844622985,0.0,0.0,0.0,3,0,0,0.0,0.0,95.64,94.69,86.1,90.5,63.0,64.0,35924541.0,29163323.0,91.259,108.795,98.874,73.7,1347088.0,486072.5,0,18450.0,18450.0,18450.0,18120.0,16495.0,13733.333333333334,737.9024325749306,1336.915145124461,87.11,1300.85,1.71,38.64,52.2,87.42666666666666,88.87991666666667,1300.6380000000001,1276.563,1.71,1.7165,37.016,34.0875,51.94,51.0575,phase1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2016-03-22,KAU15,18450,0,0,False,False,37.43,41.79,41.45,38.68,1.79,51.75,87.29,87.29,1,1153.6,178.01,1.5,1.512,1.71,0.1979999999999999,1996.81,12.68,1757.55,2198.94,1298.81,576.53,1679.09,8.0,8.0,-4.904546284462299,-4.904546284462299,4.904546284462299,4.904546284462299,4.904546284462299,0.0,0.0,0.0,1,0,0,0.0,0.0,95.64,94.69,86.1,90.5,63.0,64.0,35924541.0,29163323.0,91.259,108.795,98.874,73.7,1347088.0,486072.5,0,18450.0,18450.0,18450.0,18450.0,16762.5,13847.5,0.0,1143.0424544309717,85.69,1303.68,1.71,38.37,52.0,87.058,88.70241666666666,1300.434,1280.4830000000002,1.71,1.7154999999999998,37.312,34.4585,51.95,51.1325,phase1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2016-03-23,KAU15,18450,0,0,False,False,37.14,40.47,39.79,38.44,1.79,52.2,86.98,86.98,1,1161.2,178.77,1.5,1.512,1.71,0.1979999999999999,1995.12,12.71,1762.35,2197.42,1297.34,581.11,1679.56,8.2,8.2,-4.7045462844623,-4.7045462844623,4.7045462844623,4.7045462844623,4.7045462844623,0.0,0.0,0.0,1,0,0,0.0,0.0,95.64,94.69,86.1,90.5,63.0,64.0,35924541.0,29163323.0,91.259,108.795,98.874,73.7,1347088.0,486072.5,0,18450.0,18450.0,18450.0,18450.0,16965.0,13961.666666666666,0.0,1058.06427025961,87.29,1298.81,1.71,38.68,51.75,87.01,88.62558333333334,1301.104,1284.4065,1.71,1.7145,37.878,34.8855,51.970000000000006,51.205000000000005,phase1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2016-03-24,KAU15,18450,0,0,False,False,36.04,40.44,39.46,37.26,1.78,52.3,87.08,87.08,1,1166.3,179.03,1.5,1.5,1.71,0.2099999999999999,1985.97,12.64,1726.84,2214.42,1295.43,582.18,1661.23,7.2,7.2,-5.704546284462299,-5.704546284462299,5.704546284462299,5.704546284462299,5.704546284462299,0.0,0.0,0.0,1,0,0,0.0,0.0,95.64,94.69,86.1,90.5,63.0,64.0,35924541.0,29163323.0,91.259,108.795,98.874,73.7,1347088.0,486072.5,0,18450.0,18450.0,18450.0,18450.0,17097.5,14074.166666666666,0.0,1070.351024565995,86.98,1297.34,1.71,38.44,52.2,86.928,88.48458333333333,1300.674,1287.675,1.71,1.714,38.386,35.2755,52.089999999999996,51.3,phase1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2016-03-25,KAU15,18450,0,0,False,False,36.04,40.44,39.46,37.26,1.78,52.3,86.93,86.93,1,1169.2,179.11,1.5,1.495,1.71,0.2149999999999998,1983.81,12.28,1726.24,2241.16,1292.09,579.85,1658.51,7.1,7.1,-5.804546284462299,-5.804546284462299,5.804546284462299,5.804546284462299,5.804546284462299,0.0,0.0,0.0,1,0,0,0.0,0.0,95.64,94.69,86.1,90.5,63.0,64.0,35924541.0,29163323.0,91.259,108.795,98.874,73.7,1347088.0,486072.5,0,18450.0,18450.0,18450.0,18450.0,17220.0,14186.666666666666,0.0,1078.3027599451207,87.08,1295.43,1.71,37.26,52.3,86.83000000000001,88.26408333333333,1299.2220000000002,1290.482,1.71,1.7135000000000002,38.278,35.665499999999994,52.089999999999996,51.3975,phase1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2016-03-28,KAU15,18450,0,0,False,False,36.31,40.27,39.39,37.5,1.78,50.65,84.12,83.84333333333333,3,1166.2,178.7,1.5,1.479,1.71,0.2309999999999998,1982.54,12.78,1735.26,2237.51,1282.5,584.77,1657.27,9.8,7.833333333333333,-3.104546284462298,-5.071212951128966,3.104546284462298,5.071212951128966,6.404546284462299,0.0,0.0,0.0,3,0,0,0.0,0.0,95.64,94.69,86.1,90.5,63.0,64.0,35924541.0,29163323.0,91.259,108.795,98.874,73.7,1347088.0,486072.5,0,18450.0,18450.0,18450.0,18450.0,17342.5,14294.166666666666,0.0,1071.5550677206918,86.93,1292.09,1.71,37.26,52.3,86.79400000000001,88.11458333333334,1297.4699999999998,1291.7175,1.71,1.7129999999999999,38.001999999999995,36.010999999999996,52.11,51.495000000000005,phase1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2016-03-29,KAU15,18450,0,0,False,False,36.17,39.14,38.28,37.37,1.77,51.25,86.59,86.59,1,1163.8,178.71,1.5,1.449,1.71,0.2609999999999999,1994.91,12.3,1753.95,2272.82,1303.41,586.78,1665.04,11.3,11.3,-1.6045462844622982,-1.6045462844622982,1.6045462844622982,1.6045462844622982,1.6045462844622982,0.1,0.1,0.1,1,0,0,0.0,0.0,95.64,94.69,86.1,90.5,63.0,64.0,35924541.0,29163323.0,91.259,108.795,98.874,73.7,1347088.0,486072.5,0,18450.0,18450.0,18450.0,18450.0,17465.0,14401.666666666666,0.0,1049.8245467445356,83.84333333333333,1282.5,1.71,37.5,50.65,86.42466666666667,87.75625,1293.234,1292.0504999999998,1.71,1.7125,37.827999999999996,36.318,51.839999999999996,51.504999999999995,phase1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2016-03-30,KAU15,18450,0,0,False,False,35.45,39.26,38.32,36.58,1.87,51.05,86.52,86.52,1,1150.8,177.42,1.5,1.45,1.71,0.26,2002.14,11.9,1777.88,2310.16,1305.99,589.58,1673.59,11.5,11.5,-1.404546284462299,-1.404546284462299,1.404546284462299,1.404546284462299,1.404546284462299,0.0,0.0,0.0,1,0,0,0.0,0.0,95.64,94.69,86.1,90.5,63.0,64.0,35924541.0,29163323.0,91.259,108.795,98.874,73.7,1347088.0,486072.5,0,18450.0,18450.0,18450.0,18450.0,17587.5,14509.166666666666,0.0,1012.1466244935492,86.59,1303.41,1.71,37.37,51.25,86.28466666666667,87.63358333333333,1294.154,1294.325,1.71,1.7119999999999997,37.565999999999995,36.64,51.739999999999995,51.5425,phase1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2016-03-31,KAU15,18450,0,0,False,False,35.05,39.6,38.34,36.34,1.98,51.1,86.57,86.57,1,1143.5,176.63,1.5,1.444,1.71,0.266,1995.85,12.33,1765.06,2306.66,1309.95,585.82,1677.82,13.5,13.5,0.5954537155377011,0.5954537155377011,0.5954537155377011,0.5954537155377011,0.5954537155377011,0.0,0.0,0.0,1,0,0,0.0,0.0,95.64,94.69,86.1,90.7,68.0,68.0,35924541.0,29163323.0,83.835,97.611,90.713,74.7,1997420.0,486072.5,0,18450.0,18450.0,18450.0,18450.0,17710.0,14616.666666666666,0.0,956.6388528263127,86.52,1305.99,1.71,36.58,51.05,86.19266666666667,87.55083333333333,1295.884,1295.693,1.71,1.7114999999999998,37.193999999999996,36.819,51.50999999999999,51.57000000000001,phase1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2016-04-01,KAU15,18450,0,0,False,False,36.22,38.67,36.79,37.29,1.88,50.5,75.76,75.76,1,1154.2,178.36,1.5,1.448,1.71,0.262,1973.57,13.56,1728.21,2253.04,1302.99,571.91,1677.97,15.3,15.3,2.395453715537702,2.395453715537702,2.395453715537702,2.395453715537702,2.395453715537702,0.0,0.0,0.0,1,0,0,0.0,0.0,95.393,94.69,86.1,90.7,68.0,68.0,43002468.0,33344423.0,83.835,97.611,90.713,74.7,1997420.0,486072.5,0,18450.0,18450.0,18450.0,18450.0,17832.5,14724.166666666666,0.0,879.933460403026,86.57,1309.95,1.71,36.34,51.1,86.09066666666666,87.43683333333334,1298.788,1297.361,1.71,1.7109999999999999,37.010000000000005,36.9795,51.27,51.57000000000001,phase1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2016-04-04,KAU15,18450,0,0,False,False,34.84,37.69,35.7,35.96,1.96,50.05,80.07,77.60666666666667,3,1146.1,177.14,1.5,1.44,1.71,0.27,1978.97,13.25,1741.56,2259.9,1300.18,567.1,1693.51,12.3,12.666666666666666,-0.6045462844622982,-0.2378796177956323,0.6045462844622982,1.634848761487433,2.2045462844623,0.0,0.6666666666666666,2.0,3,0,0,0.0,0.0,95.393,94.69,86.1,90.7,68.0,68.0,43002468.0,33344423.0,83.835,97.611,90.713,74.7,1997420.0,486072.5,0,18450.0,18450.0,18450.0,18450.0,17955.0,14831.666666666666,0.0,775.767870869686,75.76,1302.99,1.71,37.29,50.5,83.85666666666665,86.76533333333333,1300.968,1298.162,1.71,1.7105000000000001,37.016000000000005,37.18,50.91,51.545,phase1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2016-04-05,KAU15,18450,0,0,False,False,33.83,37.87,35.89,34.94,1.96,50.2,75.46,75.46,1,1155.1,178.32,1.5,1.453,1.71,0.2569999999999999,1962.74,13.83,1749.03,2231.52,1295.67,563.25,1668.15,11.4,11.4,-1.5045462844622983,-1.5045462844622983,1.5045462844622983,1.5045462844622983,1.5045462844622983,0.0,0.0,0.0,1,0,0,0.0,0.0,95.393,94.69,86.1,90.7,68.0,68.0,43002468.0,33344423.0,83.835,97.611,90.713,74.7,1997420.0,486072.5,0,18450.0,18450.0,18450.0,18450.0,18037.5,14939.166666666666,0.0,733.0317362268779,77.60666666666667,1300.18,1.71,35.96,50.05,82.60933333333334,86.23516666666667,1304.5040000000001,1298.67,1.71,1.71,36.708000000000006,37.202000000000005,50.79,51.4975,phase1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
