date,vintage_bucket,is_traded,vintage_transition,Dubai,Brent,WTI,Oman,HH_GAS,NEWCASTLE_COAL,SMP_MEAN,smp_window_mean,smp_window_days,USD,USD_CNY,CALL,BOND_3Y,BOND_BBB,CREDIT_SPREAD,KOSPI,VIX_KR,KRX_IRON,KRX_ENG,KRX_ENERGY,KRX_CEMENT,KRX_SEMICON,ta_avg,ta_avg_window_mean,ta_avg_dev,ta_avg_dev_window_mean,ta_avg_dev_abs,ta_avg_dev_abs_window_mean,ta_avg_dev_abs_window_max,rn_day,rn_day_window_mean,rn_day_window_sum,weather_window_days,auction_window5,auction_window7,bid_qty_window,ask_ratio_last,CPI,PPI,CLI,CCI,BSI_P,BSI_E,EXPORT,IMPORT,IIP_MFG,IIP_STEEL,IIP_CHEM,CAP_UTIL,IND_ORDER,GDP,ask_ratio_last_known,smp_window_mean_lag1,KRX_ENERGY_lag1,BOND_BBB_lag1,Oman_lag1,NEWCASTLE_COAL_lag1,smp_window_mean_roll5_mean,smp_window_mean_roll20_mean,KRX_ENERGY_roll5_mean,KRX_ENERGY_roll20_mean,BOND_BBB_roll5_mean,BOND_BBB_roll20_mean,Oman_roll5_mean,Oman_roll20_mean,NEWCASTLE_COAL_roll5_mean,NEWCASTLE_COAL_roll20_mean,phase,FV_KAU15,FV_KAU16,FV_KAU17,FV_KAU18,FV_KAU19,FV_KAU20,FV_KAU21,FV_KAU22,FV_KAU23,FV_KAU24,FV_KAU25,prev_vintage_transition,return
2019-08-23,4,TRUE,FALSE,59.43,59.34,54.17,60.21,2.15,65.75,85.11,85.11,1,1210.6,170.61,1.5,1.169,1.72,0.551,1948.3,15.55,1299.74,2044.2,972.45,527.57,2000.53,26.2,26.2,13.29545372,13.29545372,13.29545372,13.29545372,13.29545372,0,0,0,1,0,0,0,151.64,99.187,100.46,95.9,99.3,73,72,46078221,43762245,99.812,106.949,96.811,72.6,2099002,516735.4,1,86.48,977.5,1.72,61.19,65.35,86.20533333,83.98533333,970.574,1010.3495,1.72,1.7405,59.998,60.6005,65.88,68.45,2,0,0,0,1,0,0,0,0,0,0,0,0,0.001697793
2019-08-26,4,TRUE,FALSE,58.59,58.7,53.64,59.17,2.23,65.75,82.77,79.50666667,3,1217.8,169.89,1.5,1.121,1.72,0.599,1916.31,17.33,1277.54,1998.38,962.96,515.54,1906.79,26.4,25.16666667,13.49545372,12.26212038,13.49545372,12.26212038,13.49545372,0,0,0,3,0,0,0,151.64,99.187,100.46,95.9,99.3,73,72,46078221,43762245,99.812,106.949,96.811,72.6,2099002,516735.4,1,85.11,972.45,1.72,60.21,65.75,85.94933333,84.14683333,974.41,1005.2965,1.72,1.737,60.248,60.4175,65.77,68.0175,2,0,0,0,1,0,0,0,0,0,0,0,0,0.003389831
2019-08-27,4,TRUE,FALSE,58.07,59.51,54.93,58.71,2.24,65.4,84.77,84.77,1,1211.2,169.02,1.5,1.171,1.72,0.549,1924.6,16.66,1276.11,1989.7,963.79,519,1940.74,25.7,25.7,12.79545372,12.79545372,12.79545372,12.79545372,12.79545372,20,20,20,1,0,0,0,151.64,99.187,100.46,95.9,99.3,73,72,46078221,43762245,99.812,106.949,96.811,72.6,2099002,516735.4,1,79.50666667,962.96,1.72,59.17,65.75,85.20933333,84.03116667,972.692,1000.1015,1.72,1.734,60.276,60.1995,65.65,67.5925,2,0,0,0,1,0,0,0,0,0,0,0,0,0.003378378
2019-08-28,4,TRUE,FALSE,58.99,60.49,55.78,59.18,2.24,65.6,84.81,84.81,1,1213.9,169.42,1.5,1.18,1.72,0.54,1941.09,16.46,1284.94,2003.29,967.86,523.7,1972.11,26.1,26.1,13.19545372,13.19545372,13.19545372,13.19545372,13.19545372,0,0,0,1,0,0,0,151.64,99.187,100.46,95.9,99.3,73,72,46078221,43762245,99.812,106.949,96.811,72.6,2099002,516735.4,1,84.77,963.79,1.72,58.71,65.4,84.64333333,84.39466667,970.878,995.3055,1.72,1.7315,60.05,59.989,65.54,67.2825,2,0,0,0,1,0,0,0,0,0,0,0,0,0
2019-08-29,4,TRUE,FALSE,59.32,61.08,56.71,59.31,2.36,65.3,84.31,84.31,1,1216.4,169.57,1.5,1.167,1.72,0.553,1933.41,16.81,1282.04,1998.85,977.8,523.11,1944.34,23.4,23.4,10.49545372,10.49545372,10.49545372,10.49545372,10.49545372,36.9,36.9,36.9,1,0,0,0,151.64,99.187,100.46,95.9,99.3,68,70,46078221,43762245,99.812,106.949,96.811,72.6,2099002,516735.4,1,84.81,967.86,1.72,59.18,65.6,84.13533333,84.61416667,968.912,990.6575,1.72,1.7295,59.692,59.7665,65.57,67.08,2,0,0,0,1,0,0,0,0,0,0,0,0,0.001683502
2019-08-30,4,TRUE,FALSE,59.62,60.43,55.1,59.62,2.33,65.75,82.44,82.44,1,1211.2,169.25,1.5,1.168,1.72,0.552,1967.79,15.75,1307.79,2055.29,977.83,536.08,1999.93,22.6,22.6,9.695453716,9.695453716,9.695453716,9.695453716,9.695453716,0.2,0.2,0.2,1,0,0,0,151.64,99.187,100.46,95.9,99.4,68,70,46078221,43762245,104.229,111.075,107.223,75.5,1807674,516735.4,1,84.31,977.8,1.72,59.31,65.3,83.70133333,84.80766667,968.972,986.325,1.72,1.7275,59.316,59.5035,65.56,66.8725,2,0,0,0,1,0,0,0,0,0,0,0,0,0.006722689
2019-09-02,4,TRUE,FALSE,57.62,58.66,55.1,58.42,2.33,65.05,77.04,74.70333333,3,1210.8,168.96,1.5,1.233,1.72,0.487,1969.19,16.15,1320.36,2041.05,978.59,534.95,2037.82,24.4,23.86666667,11.49545372,10.96212038,11.49545372,10.96212038,11.49545372,0,0,0,3,0,0,0,151.64,99.187,100.46,95.9,99.4,68,70,44020065,42457250,104.229,111.075,107.223,75.5,1807674,516735.4,1,82.44,977.83,1.72,59.62,65.75,83.16733333,84.72816667,970.048,982.697,1.72,1.7255,59.198,59.323,65.56,66.6875,2,0,0,0,1,0,0,0,0,0,0,0,0,0
2019-09-03,4,TRUE,FALSE,56.48,58.26,53.94,57.19,2.39,66.5,80.03,80.03,1,1215.6,169.25,1.5,1.228,1.72,0.492,1965.69,16.53,1318.17,2036.43,975.45,533.36,2027.43,24.1,24.1,11.19545372,11.19545372,11.19545372,11.19545372,11.19545372,0,0,0,1,0,0,0,151.64,99.425,100.46,95.9,99.4,68,70,44020065,42457250,104.229,111.075,107.223,75.5,1807674,516735.4,1,74.70333333,978.59,1.72,58.42,65.05,82.20666667,84.33833333,973.174,979.2025,1.72,1.724,59.048,59.1845,65.42,66.4825,2,0,0,0,1,0,0,0,0,0,0,0,0,0.001669449
2019-09-04,4,TRUE,FALSE,56.72,60.7,56.26,57.27,2.48,66.35,81.11,81.11,1,1208.2,168.6,1.5,1.241,1.72,0.479,1988.53,15.97,1330.39,2039.02,977.11,534.33,2111.06,22.8,22.8,9.895453716,9.895453716,9.895453716,9.895453716,9.895453716,22.7,22.7,22.7,1,0,0,550000,151.64,99.425,100.46,95.9,99.4,68,70,44020065,42457250,104.229,111.075,107.223,75.5,1807674,516735.4,1,80.03,975.45,1.72,57.19,66.5,81.25866667,84.251,975.506,976.612,1.72,1.723,58.744,59.028,65.64,66.3625,2,0,0,0,1,0,0,0,0,0,0,0,0,0
2019-09-05,4,TRUE,FALSE,58.53,60.95,56.3,59.31,2.49,66.9,81.19,81.19,1,1200.2,168.05,1.5,1.259,1.72,0.461,2004.75,15.07,1336.57,2068.53,971.39,536.74,2180.79,23,23,10.09545372,10.09545372,10.09545372,10.09545372,10.09545372,36.4,36.4,36.4,1,0,0,550000,151.64,99.425,100.46,95.9,99.4,68,70,44020065,42457250,104.229,111.075,107.223,75.5,1807674,516735.4,1,81.11,977.11,1.72,57.27,66.35,80.51866667,84.0005,977.356,975.247,1.72,1.7225,58.362,58.925,65.79,66.2775,2,0,0,0,1,0,0,0,0,0,0,0,0,0.003333333
2019-09-06,4,TRUE,FALSE,59.23,61.54,56.52,59.94,2.49,66.25,81.69,81.69,1,1196.9,167.53,1.5,1.265,1.72,0.455,2009.13,14.54,1324.63,2066.98,969.51,537.85,2176.68,25.3,25.3,12.39545372,12.39545372,12.39545372,12.39545372,12.39545372,2.4,2.4,2.4,1,0,1,550000,151.64,99.425,100.46,95.9,99.4,68,70,44020065,42457250,104.229,111.075,107.223,75.5,1807674,516735.4,1,81.19,971.39,1.72,59.31,66.9,79.89466667,83.784,976.074,973.876,1.72,1.722,58.362,58.956,66.11,66.235,2,0,0,0,1,0,0,0,0,0,0,0,0,0.006644518
2019-09-09,4,TRUE,FALSE,60.12,62.59,57.85,61.08,2.65,65.55,79.53,76.97333333,3,1193,167.23,1.5,1.235,1.72,0.485,2019.55,14.37,1329.02,2067.66,968.85,536.99,2169.44,25.1,25.16666667,12.19545372,12.26212038,12.19545372,12.26212038,12.79545372,0,0.933333333,2.8,3,1,1,550000,151.64,99.425,100.46,95.9,99.4,68,70,44020065,42457250,104.229,111.075,107.223,75.5,1807674,516735.4,1,81.69,969.51,1.72,59.94,66.25,79.74466667,83.5915,974.41,973.1555,1.72,1.7215,58.426,59.0845,66.21,66.1575,2,0,0,0,1,0,0,0,0,0,0,0,0,0.014851485
2019-09-10,4,TRUE,FALSE,60.89,62.38,57.4,61.88,2.67,65.8,83.59,83.59,1,1193.3,167.73,1.5,1.242,1.72,0.478,2032.08,13.43,1346.4,2080.56,978.39,551.11,2165.8,23.8,23.8,10.89545372,10.89545372,10.89545372,10.89545372,10.89545372,63.2,63.2,63.2,1,1,1,550000,151.64,99.425,100.46,95.9,99.4,68,70,44020065,42457250,104.229,111.075,107.223,75.5,1807674,516735.4,1,76.97333333,968.85,1.72,61.08,65.55,80.19866667,83.19116667,972.462,972.2785,1.72,1.721,58.958,59.27,66.31,66.0425,2,0,0,0,1,0,0,0,0,0,0,0,0,-0.014634146
2019-09-11,4,TRUE,FALSE,60.89,60.81,55.75,61.81,2.63,65.35,81.75,81.75,1,1191,167.56,1.5,1.258,1.72,0.462,2049.2,13.5,1380.29,2100.21,983.59,557.48,2159.64,24.3,24.3,11.39545372,11.39545372,11.39545372,11.39545372,11.39545372,7.6,7.6,7.6,1,1,1,550000,151.64,99.425,100.46,95.9,99.4,68,70,44020065,42457250,104.229,111.075,107.223,75.5,1807674,516735.4,1,83.59,978.39,1.72,61.88,65.8,80.91066667,83.262,973.05,971.9475,1.72,1.7205,59.896,59.4955,66.17,65.9675,2,0,0,0,1,0,0,0,0,0,0,0,0,0.014851485
2019-09-16,4,TRUE,FALSE,63.88,69.02,62.9,64.31,2.75,66.15,78.81,71.682,5,1183.1,167.52,1.5,1.348,1.72,0.372,2062.22,14.41,1401.68,2129,985.73,580.51,2153.63,24.5,23.08,11.59545372,10.17545372,11.59545372,10.17545372,11.59545372,0,0.86,4.3,5,1,1,0,148.25,99.425,100.46,95.9,99.4,68,70,44020065,42457250,104.229,111.075,107.223,75.5,1807674,516735.4,1,81.75,983.59,1.72,61.81,65.35,81.03866667,83.016,974.346,972.541,1.72,1.72,60.804,59.6675,65.97,65.8775,2,0,0,0,1,0,0,0,0,0,0,0,0,0.001626016
2019-09-17,4,TRUE,FALSE,67.53,64.55,59.34,68.23,2.7,65.6,82,82,1,1190.7,168.01,1.5,1.315,1.72,0.405,2062.33,14.63,1393.43,2129.56,991.1,580.29,2151.92,23.5,23.5,10.59545372,10.59545372,10.59545372,10.59545372,10.59545372,0,0,0,1,1,1,0,148.25,99.425,100.46,95.9,99.4,68,70,44020065,42457250,104.229,111.075,107.223,75.5,1807674,516735.4,1,71.682,985.73,1.72,64.31,66.15,79.13706667,82.2346,977.214,973.2085,1.72,1.72,61.804,59.87,65.82,65.8425,2,0,0,0,1,0,0,0,0,0,0,0,0,0.006493506
2019-09-18,4,TRUE,FALSE,63.3,63.6,58.11,63.62,2.72,65.35,81.87,81.87,1,1191.3,168.2,1.5,1.309,1.72,0.411,2070.73,14.76,1392.06,2117.81,979.85,574.93,2170.62,21,21,8.095453716,8.095453716,8.095453716,8.095453716,8.095453716,0,0,0,1,0,1,0,148.25,99.425,100.46,95.9,99.4,68,70,44020065,42457250,104.229,111.075,107.223,75.5,1807674,516735.4,1,82,991.1,1.72,68.23,65.6,79.19906667,82.0151,981.532,975.1,1.72,1.72,63.462,60.3335,65.69,65.8075,2,0,0,0,1,0,0,0,0,0,0,0,0,0.009677419
2019-09-19,4,TRUE,FALSE,63.23,64.4,58.13,63.54,2.65,65.55,80.11,80.11,1,1193.6,168.09,1.5,1.329,1.72,0.391,2080.35,14.26,1375.98,2115.8,982.53,568.15,2203.92,19.5,19.5,6.595453716,6.595453716,6.595453716,6.595453716,6.595453716,0,0,0,1,0,0,0,148.25,99.425,100.46,95.9,99.4,68,70,44020065,42457250,104.229,111.075,107.223,75.5,1807674,516735.4,1,81.87,979.85,1.72,63.62,65.35,80.1784,81.94826667,983.732,975.515,1.72,1.72,63.97,60.563,65.65,65.7575,2,0,0,0,1,0,0,0,0,0,0,0,0,0.07028754
2019-09-20,4,TRUE,FALSE,64.28,64.28,58.09,64.42,2.34,65.45,80.22,80.22,1,1188,167.89,1.5,1.332,1.72,0.388,2091.52,14.08,1380.77,2130.09,986.44,571.93,2214.61,19.6,19.6,6.695453716,6.695453716,6.695453716,6.695453716,6.695453716,0,0,0,1,0,0,0,148.25,99.425,100.46,95.9,99.4,68,70,44020065,42457250,104.229,111.075,107.223,75.5,1807674,516735.4,1,80.11,982.53,1.72,63.54,65.55,79.4824,81.57376667,984.56,975.9985,1.72,1.72,64.302,60.748,65.6,65.7375,2,0,0,0,1,0,0,0,0,0,0,0,0,0.029850746
2019-09-23,4,TRUE,FALSE,63.59,64.77,58.64,63.78,2.55,65.35,80.75,79.07666667,3,1194,167.92,1.5,1.331,1.72,0.389,2091.7,14.7,1369.93,2111.67,1011.75,572.12,2198.9,20,19.4,7.095453716,6.495453716,7.095453716,6.495453716,7.095453716,0,0.133333333,0.4,3,0,0,0,148.25,99.425,100.46,95.9,99.4,68,70,44020065,42457250,104.229,111.075,107.223,75.5,1807674,516735.4,1,80.22,986.44,1.72,64.42,65.45,79.1764,81.21726667,985.13,976.436,1.72,1.72,64.824,60.9205,65.62,65.7375,2,0,0,0,1,0,0,0,0,0,0,0,0,0.011594203
2019-09-24,4,TRUE,FALSE,63.46,63.1,57.29,63.52,2.55,65.2,80.29,80.29,1,1195.7,168.18,1.5,1.325,1.72,0.395,2101.04,14.69,1375.1,2125.31,1025.18,572.68,2205.12,19.8,19.8,6.895453716,6.895453716,6.895453716,6.895453716,6.895453716,0,0,0,1,0,0,0,148.25,99.425,100.69,95.9,99.4,68,70,44020065,42457250,104.229,111.075,107.223,75.5,1807674,516735.4,1,79.07666667,1011.75,1.72,63.78,65.35,80.65533333,80.8471,990.334,978.1485,1.72,1.72,64.718,61.05,65.46,65.7375,2,0,0,0,1,0,0,0,0,0,0,0,0,0.020057307
2019-09-25,4,TRUE,FALSE,61.57,62.39,56.49,61.93,2.54,65.4,81.14,81.14,1,1198.8,168.38,1.5,1.304,1.72,0.416,2073.39,15.62,1355.93,2060.71,1016.43,558.02,2177.49,20.9,20.9,7.995453716,7.995453716,7.995453716,7.995453716,7.995453716,0,0,0,1,0,0,0,148.25,99.425,100.69,95.9,99.4,68,70,44020065,42457250,104.229,111.075,107.223,75.5,1807674,516735.4,1,80.29,1025.18,1.72,63.52,65.2,80.31333333,80.6061,997.15,980.785,1.72,1.72,63.776,61.2155,65.38,65.71,2,0,0,0,1,0,0,0,0,0,0,0,0,0.039325843
2019-09-26,4,TRUE,FALSE,61.73,62.74,56.41,61.83,2.57,65.15,81.36,81.36,1,1198.8,168.18,1.5,1.301,1.72,0.419,2074.52,15.06,1351.82,2050.44,1003.72,561.33,2197.27,22.9,22.9,9.995453716,9.995453716,9.995453716,9.995453716,9.995453716,0,0,0,1,0,0,0,148.25,99.425,100.69,95.9,99.4,68,70,44020065,42457250,104.229,111.075,107.223,75.5,1807674,516735.4,1,81.14,1016.43,1.72,61.93,65.4,80.16733333,80.68776667,1004.466,983.4585,1.72,1.72,63.438,61.3535,65.39,65.6925,2,0,0,0,1,0,0,0,0,0,0,0,0,0.027027027
2019-09-27,4,TRUE,FALSE,62.07,61.91,55.91,62.51,2.41,65.55,82.24,82.24,1,1199.9,168.29,1.5,1.301,1.72,0.419,2049.93,14.85,1333,2032.18,986.66,556.62,2191.15,22.9,22.9,9.995453716,9.995453716,9.995453716,9.995453716,9.995453716,0,0,0,1,0,0,0,148.25,99.425,100.69,95.9,99.4,68,70,44020065,42457250,104.229,111.075,107.223,75.5,1807674,516735.4,1,81.36,1003.72,1.72,61.83,65.15,80.41733333,80.51726667,1008.704,985.455,1.72,1.72,63.096,61.5095,65.31,65.68,2,0,0,0,1,0,0,0,0,0,0,0,0,0.026315789
2019-09-30,4,FALSE,FALSE,60.94,60.78,54.07,60.93,2.37,70.05,81.34,79.65333333,3,1196.2,167.78,1.5,1.297,1.72,0.423,2063.05,15.15,1340.71,2042.66,991.8,560.6,2193.36,22.4,22.9,9.495453716,9.995453716,9.495453716,9.995453716,10.79545372,0,0,0,3,0,0,550000,148.25,99.425,100.69,96,99.8,68,70,44020065,42457250,96.898,103.8,103.471,73,1707538,516735.4,1,82.24,986.66,1.72,62.51,65.55,80.82133333,80.38876667,1008.748,986.395,1.72,1.72,62.714,61.676,65.33,65.6775,2,0,0,0,1,0,0,0,0,0,0,0,0,-0.1
2019-10-01,1,TRUE,TRUE,59.22,58.89,53.62,59.74,2.36,67.4,93.23,93.23,1,1199,167.84,1.5,1.323,1.72,0.397,2072.42,14.89,1345.7,2055.87,999.68,562.88,2199.88,23.1,23.1,10.19545372,10.19545372,10.19545372,10.19545372,10.19545372,0,0,0,1,0,0,550000,148.25,99.794,100.69,96,99.8,71,72,44629053,38741473,96.898,103.8,103.471,73,1707538,516735.4,1,79.65333333,991.8,1.72,60.93,70.05,80.93666667,80.15593333,1004.758,987.095,1.72,1.72,62.144,61.757,66.27,65.915,2,0,0,0,0,1,0,0,0,0,0,0,0,-0.092592593
2019-10-02,1,TRUE,FALSE,58.67,57.69,52.64,59.19,2.36,66.25,92.86,92.86,1,1206,168.58,1.5,1.303,1.72,0.417,2031.91,15.86,1304.52,2015.39,974.8,553.03,2153.51,21.6,21.6,8.695453716,8.695453716,8.695453716,8.695453716,8.695453716,23.1,23.1,23.1,1,0,1,550000,148.25,99.794,100.69,96,99.8,71,72,44629053,38741473,96.898,103.8,103.471,73,1707538,516735.4,1,93.23,999.68,1.72,59.74,67.4,83.52466667,80.69543333,999.658,988.1875,1.72,1.72,61.388,61.763,66.71,65.9975,2,0,0,0,0,1,0,0,0,0,0,0,1,0.001569859
2019-10-04,1,TRUE,FALSE,57.84,58.37,52.81,58.27,2.25,65.2,90.1,91.375,2,1196.8,167.9,1.5,1.21,1.72,0.51,2020.69,16.31,1294.42,2018.55,968.49,543.16,2152.21,22.4,22.4,9.495453716,9.495453716,9.495453716,9.495453716,9.495453716,0,2.3,4.6,2,1,1,550000,148.25,99.794,100.69,96,99.8,71,72,44629053,38741473,96.898,103.8,103.471,73,1707538,516735.4,1,92.86,974.8,1.72,59.19,66.25,85.86866667,81.60326667,991.332,987.998,1.72,1.72,60.84,61.8015,66.88,66.0575,2,0,0,0,0,1,0,0,0,0,0,0,0,0.001567398
2019-10-07,1,TRUE,FALSE,58.24,58.35,52.75,58.91,2.36,66.45,90.04,84.37666667,3,1196.6,167.93,1.5,1.232,1.72,0.488,2021.73,16.25,1281.86,2013.81,967.04,535.22,2151.34,14.8,17.2,1.895453716,4.295453716,1.895453716,4.295453716,5.795453716,25.4,8.666666667,26,3,1,1,550000,148.25,99.794,100.69,96,99.8,71,72,44629053,38741473,96.898,103.8,103.471,73,1707538,516735.4,1,91.375,968.49,1.72,58.27,65.2,87.87166667,82.17051667,984.286,987.65,1.72,1.72,60.128,61.8555,66.89,65.9925,2,0,0,0,0,1,0,0,0,0,0,0,0,0.00312989
2019-10-08,1,TRUE,FALSE,58.03,58.24,52.63,59.03,2.29,66.9,94.18,94.18,1,1193.1,167.52,1.5,1.264,1.72,0.456,2046.25,15.37,1295.37,2054.55,976.97,537.27,2189.17,14.7,14.7,1.795453716,1.795453716,1.795453716,1.795453716,1.795453716,0,0,0,1,1,1,550000,148.25,99.794,100.69,96,99.8,71,72,44629053,38741473,96.898,103.8,103.471,73,1707538,516735.4,1,84.37666667,967.04,1.72,58.91,66.45,88.299,82.33385,980.362,987.1465,1.72,1.72,59.408,61.9375,67.07,65.9975,2,0,0,0,0,1,0,0,0,0,0,0,0,0.001560062
2019-10-10,1,TRUE,FALSE,57.77,59.1,53.55,58.63,2.26,67.4,87.78,88.54,2,1196.2,168.14,1.5,1.276,1.72,0.444,2028.15,15.63,1280.1,2031.85,980.44,529.8,2170.18,15.2,14.4,2.295453716,1.495453716,2.295453716,1.495453716,2.295453716,0,0,0,2,1,1,0,164.55,99.794,100.69,96,99.8,71,72,44629053,38741473,96.898,103.8,103.471,73,1707538,516735.4,1,94.18,976.97,1.72,59.03,66.9,91.20433333,82.98335,977.396,987.4255,1.72,1.72,59.028,61.9235,66.44,65.9975,2,0,0,0,0,1,0,0,0,0,0,0,0,0.003115265
2019-10-11,1,TRUE,FALSE,60.44,60.51,54.7,61.29,2.13,66.4,88.67,88.67,1,1188.8,167.26,1.5,1.281,1.72,0.439,2044.61,14.84,1298.27,2064.49,971.28,535.16,2190.9,18.8,18.8,5.895453716,5.895453716,5.895453716,5.895453716,5.895453716,0,0,0,1,1,1,0,164.55,99.794,100.69,96,99.8,71,72,44629053,38741473,96.898,103.8,103.471,73,1707538,516735.4,1,88.54,980.44,1.72,58.63,67.4,90.26633333,83.32585,973.548,987.972,1.72,1.72,58.806,61.858,66.44,66.055,2,0,0,0,0,1,0,0,0,0,0,0,0,0.00931677
2019-10-14,1,TRUE,FALSE,60.03,59.35,53.59,60.85,2.13,66.52,85.06,81.64666667,3,1184.9,167.8,1.5,1.281,1.72,0.439,2067.4,14.3,1323.87,2094.04,984.17,546.37,2224.77,14.4,16.5,1.495453716,3.595453716,1.495453716,3.595453716,4.995453716,0,0,0,3,0,1,0,164.55,99.794,100.69,96,99.8,71,72,44629053,38741473,96.898,103.8,103.471,73,1707538,516735.4,1,88.67,971.28,1.72,61.29,66.4,89.42833333,83.91068333,972.844,988.0935,1.72,1.72,59.226,61.8685,66.47,66.0975,2,0,0,0,0,1,0,0,0,0,0,0,0,0.001538462
2019-10-15,1,TRUE,FALSE,59.42,58.74,52.81,60.21,2.29,66.9,90.29,90.29,1,1185.2,167.4,1.5,1.281,1.72,0.439,2068.17,13.8,1319.81,2074.28,991.86,546.18,2280.82,14.5,14.5,1.595453716,1.595453716,1.595453716,1.595453716,1.595453716,0,0,0,1,0,0,0,164.55,99.794,100.69,96,99.8,71,72,44629053,38741473,96.898,103.8,103.471,73,1707538,516735.4,1,81.64666667,984.17,1.72,60.85,66.52,87.48266667,83.81351667,975.98,988.3825,1.72,1.72,59.742,61.817,66.734,66.1335,2,0,0,0,0,1,0,0,0,0,0,0,0,0.003072197
2019-10-16,1,TRUE,FALSE,58.8,59.42,53.36,59.65,2.44,67.3,91,91,1,1187.8,167.3,1.25,1.32,1.7,0.38,2082.83,13.27,1314.13,2068.7,999.04,552.05,2304.78,14.6,14.6,1.695453716,1.695453716,1.695453716,1.695453716,1.695453716,0,0,0,1,0,0,0,164.55,99.794,100.69,96,99.8,71,72,44629053,38741473,96.898,103.8,103.471,73,1707538,516735.4,1,90.29,991.86,1.72,60.21,66.9,88.66533333,84.24051667,980.944,988.796,1.72,1.72,60.002,61.737,66.824,66.211,2,0,0,0,0,1,0,0,0,0,0,0,0,0.001531394
2019-10-17,1,TRUE,FALSE,59.23,59.91,53.93,60.08,2.29,67.55,91.06,91.06,1,1187,167.13,1.25,1.375,1.69,0.315,2077.94,13.34,1307.93,2068.26,1009.06,544.24,2286.69,15.4,15.4,2.495453716,2.495453716,2.495453716,2.495453716,2.495453716,0,0,0,1,0,0,0,164.55,99.794,100.69,96,99.8,71,72,44629053,38741473,96.898,103.8,103.471,73,1707538,516735.4,1,91,999.04,1.7,59.65,67.3,88.02933333,85.20641667,985.358,989.4615,1.716,1.719,60.126,61.504,66.904,66.2685,2,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-10-18,1,TRUE,FALSE,59.7,59.42,53.78,60.65,2.08,67.5,90.36,90.36,1,1181.5,166.78,1.25,1.375,1.68,0.305,2060.69,13.85,1302.74,2048.42,994.36,548.41,2248.47,17,17,4.095453716,4.095453716,4.095453716,4.095453716,4.095453716,0,0,0,1,0,0,0,164.55,99.794,100.69,96,99.8,71,72,44629053,38741473,96.898,103.8,103.471,73,1707538,516735.4,1,91.06,1009.06,1.69,60.08,67.55,88.53333333,85.65941667,991.082,990.3595,1.71,1.7175,60.416,61.0965,66.934,66.366,2,0,0,0,0,1,0,0,0,0,0,0,0,0.001529052
2019-10-21,1,TRUE,FALSE,59.38,58.96,53.31,60.15,2.13,67.6,85.01,77.12666667,3,1172,165.85,1.25,1.408,1.67,0.262,2064.84,13.84,1294.34,2041.2,988.78,544.63,2263.38,17.1,16.86666667,4.195453716,3.962120382,4.195453716,3.962120382,4.195453716,0,0,0,3,0,0,0,164.55,99.794,100.69,96,99.8,71,72,44629053,38741473,96.898,103.8,103.471,73,1707538,516735.4,1,90.36,994.36,1.68,60.65,67.5,88.87133333,86.08391667,995.698,991.085,1.702,1.7155,60.288,60.948,67.154,66.4735,2,0,0,0,0,1,0,0,0,0,0,0,0,0.001526718
2019-10-22,1,TRUE,FALSE,58.95,59.7,54.16,59.68,2.21,67.45,89.57,89.57,1,1169.7,165.5,1.25,1.379,1.65,0.271,2088.86,13.09,1311.06,2066.97,991.01,549.74,2273.6,18.1,18.1,5.195453716,5.195453716,5.195453716,5.195453716,5.195453716,0,0,0,1,0,0,0,164.55,99.794,100.75,96,99.8,71,72,44629053,38741473,96.898,103.8,103.471,73,1707538,516735.4,1,77.12666667,988.78,1.67,60.15,67.6,87.96733333,85.93475,996.62,991.3975,1.692,1.713,60.148,60.7785,67.37,66.576,2,0,0,0,0,1,0,0,0,0,0,0,0,0.00304878
2019-10-23,1,TRUE,FALSE,59.67,61.17,55.97,60.58,2.34,67,89.54,89.54,1,1172.4,165.55,1.25,1.388,1.65,0.262,2080.62,13.22,1288.24,2041.3,980.24,540.12,2261.44,17,17,4.095453716,4.095453716,4.095453716,4.095453716,4.095453716,0,0,0,1,0,0,0,164.55,99.794,100.75,96,99.8,71,72,44629053,38741473,96.898,103.8,103.471,73,1707538,516735.4,1,89.57,991.01,1.65,59.68,67.45,87.82333333,86.40225,996.45,991.626,1.678,1.7095,60.042,60.5415,67.48,66.676,2,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-10-24,1,TRUE,FALSE,61.04,61.67,56.23,62.21,2.33,67.25,90.39,90.39,1,1172.9,166.01,1.25,1.396,1.65,0.254,2085.66,13.2,1294.37,2061.01,978.31,542.26,2282.61,18.3,18.3,5.395453716,5.395453716,5.395453716,5.395453716,5.395453716,0,0,0,1,0,0,0,164.55,99.794,100.75,96,99.8,71,72,44629053,38741473,96.898,103.8,103.471,73,1707538,517949.8,1,89.54,980.24,1.65,60.58,67,87.53133333,86.92541667,992.69,990.0505,1.668,1.706,60.228,60.3815,67.42,66.7585,2,0,0,0,0,1,0,0,0,0,0,0,0,0.003039514
